"yearend","entityid","entityname","bundleguid","filename","lastmodified","propertyname","propertyvalue","entityguid","yearenddate","product","modified","source"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_7063677","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""35"",""FSA_NAME"":""Receivables, non-current""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_731259","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""300"",""FSA_NAME"":""Borrowings, non-current""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_7475121","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""135"",""FSA_NAME"":""Prepayments""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_7662709","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""330"",""FSA_NAME"":""Other liabilities, non-current""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_7667817","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""5"",""FSA_NAME"":""Investment property""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_7760854","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""1600"",""FSA_NAME"":""Operating expenses""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_8105133","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""140"",""FSA_NAME"":""Cash and cash equivalents""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_8430975","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""200"",""FSA_NAME"":""Equity""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_8476431","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""1500"",""FSA_NAME"":""Revenues""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_9004350","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""120"",""FSA_NAME"":""Other financials assets, current""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSA_KEY","{""FSA_NAME"":""Name"",""FSA_GROUP_ID"":""Group ID"",""FSA_BALANCE_BF_ADJ"":""Planning Balance"",""FSA_APM"":""Adjusted Performance Materiality"",""FSA_CONTROL_PROCESS"":""Other control processes (that impact account/disclosure)"",""FSA_BALANCE_AF_ADJ"":""Current Balance""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1__45_2TRSGW","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1__45_AP18WZ","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1__45_F6LU2P","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1__45_M1ZSC1","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1__45_RJLF55","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1__45_ZED0S7","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_12XP9AV","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_197TPME","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_19W5K45","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_1AAH2FR","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_1BNOG3D","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_4P782","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_5OAI2H","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_997029","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0,""FSA_CONTROL_PROCESS"":"""",""FSA_GROUP_ID"":""20"",""FSA_NAME"":""Investments""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_BBSJM7","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_E5GHNI","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_JLX3MR","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_PSWTH5","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_SXKFLS","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_UTPU5D","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._FSAGRP1_WMHWJT","{""FSA_BALANCE_AF_ADJ"":0,""FSA_BALANCE_BF_ADJ"":0}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RISK239446971416","{""R_ARESPONSE"":""audit response 1"",""R_ADDRESSED"":1,""R_DOLLARIMPACT"":""High"",""R_SIGINDICATOR"":""SRI_1599021902"",""R_INHERENT"":""High"",""R_LLHOCCUR"":""High"",""R_CRISK"":""Low"",""R_MANRESPDD"":1,""R_MRESPONSE"":""manager response 1"",""R_NAME"":""audit risk description 100"",""R_NEWNAME"":""Audit risk 100"",""R_ORISK"":""Low"",""R_RMM"":""High"",""R_RRISK"":""High"",""R_SIGNIFICANT"":1,""IS_SIGNIFICANT"":1,""R_WHATGOWRONG"":""Audit risk what can go wrong""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RISK471609173601","{""R_ARESPONSE"":""audit response"",""R_ADDRESSED"":1,""R_DOLLARIMPACT"":""Medium"",""R_SIGINDICATOR"":""SRI_68139588"",""R_INHERENT"":""Medium"",""R_LLHOCCUR"":""Medium"",""R_CRISK"":""High"",""R_MANRESPDD"":1,""R_MRESPONSE"":""manaer response"",""R_NAME"":""Audit risk 200 description"",""R_NEWNAME"":""Audit risk 200"",""R_ORISK"":""Low"",""R_RMM"":""Medium"",""R_RRISK"":""Medium"",""R_SIGNIFICANT"":1,""IS_SIGNIFICANT"":1,""R_WHATGOWRONG"":""audit risk 200 what can go wrong""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RISK986008443993","{""R_ARESPONSE"":""audit response"",""R_ADDRESSED"":1,""R_DOLLARIMPACT"":""Low"",""R_SIGINDICATOR"":""SRI_1599021902,SRI_68139588,SRI_76517104,SRI_255589827,SRI_1284833169,SRI_996335862,SRI_160158363"",""R_INHERENT"":""Low"",""R_LLHOCCUR"":"""",""R_CRISK"":""High"",""R_MANRESPDD"":0,""R_MRESPONSE"":""manager resonse"",""R_NAME"":""audit risk description 300"",""R_NEWNAME"":""Audit risk 300"",""R_ORISK"":""Medium"",""R_RMM"":""Low"",""R_RRISK"":""Low"",""R_SIGNIFICANT"":1,""IS_SIGNIFICANT"":1,""R_WHATGOWRONG"":""audit risk what can go wrong""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._CONTROL451313576887","{""C_DESC"":""control risk 202"",""C_EFFECTIVE"":1,""C_INDIRECT"":0,""C_KEYCONTROL"":0,""IS_KEY_CONTROL"":0,""C_MANUALAUTO"":1,""C_NAME"":""Control risk 202"",""C_TEST"":1,""C_WALKTHRRES"":""SAT""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._CONTROL639654760209","{""C_DESC"":""Audit risk 303"",""C_EFFECTIVE"":""-1"",""C_INDIRECT"":1,""C_KEYCONTROL"":0,""IS_KEY_CONTROL"":0,""C_MANUALAUTO"":1,""C_NAME"":""Audit risk 303"",""C_TEST"":1,""C_WALKTHRRES"":""SAT""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._CONTROL827531329380","{""C_DESC"":""Control risk description 101"",""C_EFFECTIVE"":1,""C_INDIRECT"":1,""C_KEYCONTROL"":1,""IS_KEY_CONTROL"":1,""C_MANUALAUTO"":0,""C_NAME"":""Control risk 101"",""C_TEST"":1,""C_WALKTHRRES"":""SAT""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RPTITEMRI179315","{""CLASSIFICAT"":""Misstatements"",""GROUPING"":""Financial Reporting"",""LETTER1"":""Yes"",""LETTER10"":""Yes"",""LETTER2"":""Yes"",""LETTER3"":""Yes"",""LETTER4"":""Yes"",""LETTER5"":""Yes"",""LETTER6"":""Yes"",""LETTER7"":""Yes"",""LETTER8"":""Yes"",""LETTER9"":""Yes"",""MGNTRESPOND"":""manager1"",""NAME"":""Audit Report 101"",""RECOMMENDATIONS"":""recommend 1,recommend2"",""OBS_OR_WEAK"":""audit report weakness"",""RATING"":""Significant"",""REASON"":""reasone1"",""WEAK"":""weakness"",""YEARIDENT"":""Current Year""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RPTITEMRI503582","{""CLASSIFICAT"":""Illegal or possible illegal acts"",""GROUPING"":""Borrowings"",""LETTER1"":""Yes"",""LETTER10"":""Yes"",""LETTER2"":""Yes"",""LETTER3"":""Yes"",""LETTER4"":""Yes"",""LETTER5"":1,""LETTER6"":""Yes"",""LETTER7"":""Yes"",""LETTER8"":""Yes"",""LETTER9"":""Yes"",""MGNTRESPOND"":""management1"",""NAME"":""Audit report 303"",""RECOMMENDATIONS"":""recommend 1,recommend 1,recommend 1"",""OBS_OR_WEAK"":""audit report observe 303"",""RATING"":""Procedural/Minor Administrative"",""REASON"":""reason3"",""WEAK"":""weakness 303"",""YEARIDENT"":""Current Year""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RPTITEMRI864416","{""CLASSIFICAT"":""Fraud misstatements that may cause future financial statements to be materially misstated"",""GROUPING"":""Payroll"",""LETTER1"":""Yes"",""LETTER10"":""Yes"",""LETTER2"":""Yes"",""LETTER3"":""Yes"",""LETTER4"":""Yes"",""LETTER5"":""Yes"",""LETTER6"":""Yes"",""LETTER7"":""Yes"",""LETTER8"":""Yes"",""LETTER9"":""Yes"",""MGNTRESPOND"":""manager 1"",""NAME"":""Audit Report 202"",""RECOMMENDATIONS"":""recommend 2"",""OBS_OR_WEAK"":""Audit report observe 202"",""RATING"":""Procedural/Minor Administrative"",""REASON"":""reason1"",""WEAK"":""weakness 202"",""YEARIDENT"":""Current Year""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._CONTROL815794385090","{""C_DESC"":""Control 1"",""C_EFFECTIVE"":0,""C_INDIRECT"":1,""C_KEYCONTROL"":1,""IS_KEY_CONTROL"":1,""C_MANUALAUTO"":0,""C_NAME"":""Control 1"",""C_TEST"":1,""C_WALKTHRRES"":""UNSAT""}",,,,,"WorkingPapers"
"2013","1","qs-test-028","11c5433c-1a5d-4e47-b8d4-ad43ec29d6d3","Audit API Pre Deploy.ac","2023-03-03","CWCustomProperty._RISK_KEY","{""R_NEWNAME"":""Name"",""R_NAME"":""Description"",""R_SIGNIFICANT"":""Significant Risk"",""R_INHERENT"":""Inherent Risk"",""R_LLHOCCUR"":""Likelihood to Occur"",""R_ORISK"":""RMM"",""R_DOLLARIMPACT"":""Monetary Impact"",""R_RRISK"":""Residual Risk"",""R_ADDRESSED"":""Addressed"",""R_RMM"":""Potential RMM"",""R_MANRESPDD"":""Controls exist to mitigate the risk"",""R_WHATGOWRONG"":""What Can Go Wrong"",""R_MRESPONSE"":""Management Response"",""R_ARESPONSE"":""Audit Response"",""R_CRISK"":""Control Risk"",""R_SIGINDICATOR"":""Significant Risk Indicators"",""R_IRF"":""Inherent Risk Factors"",""R_IRFC"":""Inherent Risk Factors Categories"",""SRI_1284833169"":""Significant related party transactions"",""SRI_1599021902"":""Complex transaction"",""SRI_160158363"":""Transactions outside normal course of business or transactions that are unusual"",""SRI_255589827"":""Significant economic, accounting or other development"",""SRI_68139588"":""Fraud"",""SRI_76517104"":""Other"",""SRI_996335862"":""Subjective measurement of financial information or high estimation uncertainty"",""SRI_CURFRFENTRY"":""68139588""}",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWFileVersion","8.950000",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWUserFriendlyFileVersion","2022.00",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWFileName","vince mar 2 opdp.ac",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWFileId","42138cf2-36b0-4ce1-b123-89e4c1ec1ffb",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWGroupId","38a2f0d4-4afa-4d85-b986-78f0a746e989",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWClientId","187efb02-e40d-4dd5-a60c-27d424ad5f20",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWClientName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWClientNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWEngagementType","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWProgress","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWAssignedTo","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWDue","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWYearEnd","12/31/2021",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCreated","3/2/2023",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWLastAccessed","3/2/2023",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWLastModified","3/2/2023",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWIntegratedClientNumber","1",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWIntegratedClientName","qs-test-028",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWProjectDescription","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWIntegrationFlags","2",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWLockdownStatus","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWLockdownJurisdiction","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWLockdownClass","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWDocumentCompletionDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWLockdownDate","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCleanedUp","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWYearEndClosePerformed","0",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyAddress1","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyAddress2","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyAddress3","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyCity","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyState","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyCountry","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyZipCode","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyHomePage","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyPhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWCompanyFax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1Title","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1FirstName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1MiddleName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1LastName","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1Initials","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1Designation","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1Position","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1PhoneNumber","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1Fax","",,,,,"WorkingPapers"
"2021","1","qs-test-028","d1b06862-8a54-43a7-8033-4e6460565ccd","vince mar 2 opdp.ac","2023-03-02","CWContact1CellPhone","",,,,,"WorkingPapers"
