yearend,entityid,entityname,bundleguid,filename,lastmodified,entabbr,entname,actno,actdesc,mapno,ls,class,cwguid,openingbalance,adjustments,finalbalance,py1,py2,py3,py4,taxexportcode,gifi,group2,group3,group4,group5,group6,group7,group8,group9,group0,budgety0,budgety1,budgety2,budgety3,budgety4,entid,financialgroupid,taxgroupid,preliminary-1,adjustments-1,preliminary-2,adjustments-2,preliminary-3,adjustments-3,preliminary-4,adjustments-4,entityguid,yearenddate,product,modified,source
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2367,Opening balance - Leased,,,,L3zxkwj_Q4SX20a845Z4IA,106911,0,106911,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1330,Opening balance - Leased,,,,nqSvEFPLReKRRcTuugQXeg,107319,0,107319,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20614,Opening balance - Owned,,,,_H3g6oshTYW6YPTglmOdjA,55788,0,55788,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4859,Opening balance - Owned,,,,0XiU8h8wQtuYpHKm0wC-_Q,48050,0,48050,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5179,Opening balance - Owned,,,,EF7l1HERRSy7jqr0AbIx7w,74840,0,74840,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4939,Opening balance - Owned,,,,vnOOWMs0TWKY-5H8zVkSvA,70812,0,70812,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2841,Opening balance - Owned,,,,Va90YT1kTqCEMAb15ROVbA,123694,0,123694,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4710,Opening balance - Owned,,,,5OmUol6dQXyBt79nkE-giA,59948,0,59948,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5300,Opening balance - Owned,,,,10oJwUEiQZWAPdamXdT0oA,83696,0,83696,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21382,Opening balance - Owned,,,,Y2n9AH8pSsC3SIbAkvypAg,67178,0,67178,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20654,Opening balance - Owned,,,,dSwCFSLsRqifuterz4d2sQ,70522,0,70522,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1916,Opening balance - Owned,,,,7bcntrhhSJ-Of6_jEZMonA,135847,0,135847,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5836,Opening balance - Owned,,,,rMWg37edRcCulDrIggHK3w,66521,0,66521,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2031,Opening balance - Owned,,,,TIFsqjUVQwmFq80cr7LSCw,128499,0,128499,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3773,Opening balance - Owned,,,,hDkopEUlRZetc4e_FbswEg,115535,0,115535,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20895,Opening balance - Owned,,,,weOhLdxzTTGKusxrXTnJFg,67966,0,67966,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20494,Opening balance - Owned,,,,41Q7YaZ5SLqqs5Lx2hM3AA,58395,0,58395,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3321,Opening balance - Owned,,,,0wHtGVwDSq6oDvF5L8i9_w,96648,0,96648,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4427,Opening balance,,,,KbBiX76KR_KuBZ_llG0zVA,68279,0,68279,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3272,Opening balance - Leased,,,,EtdVrUT4TGa4Ei3zrF-SJg,121056,0,121056,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20071,Opening balance - Owned,,,,GEGVz185SNKn_RJfXBgWxg,66743,0,66743,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3271,Opening balance - Owned,,,,wPzGw94tRu-ijVIB4CFrzA,113131,0,113131,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6477,Opening balance - Owned,,,,R5LMypbMQmusgnpq9x5Ycg,17701,0,17701,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2843,Opening balance - Leased,,,,a5v7q7F3RwuksiuKYGIv9g,114629,0,114629,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2952,Opening balance - Leased,,,,xCyo29_IQA6ARFz3SqHCLA,86384,0,86384,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6806,Opening balance,,,,n19zXVK0QQSTbp7hRSZQMg,79443,0,79443,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC364,Opening balance - Leased,,,,l-uhmk9fTPG5p10ep14R6g,135780,0,135780,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1734,Opening balance - Leased,,,,zUy4Gz9DRZeKOQQXR2Du-A,106624,0,106624,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC362,Opening balance - Owned,,,,fp7sQs5UQXKNsuWy__0jJQ,101416,0,101416,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC3061,Opening balance - Leased,,,,qY7rmFS4QvK4nBFzxLhQLg,80016,0,80016,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4488,Opening balance - Owned,,,,GG1haLmvTO2yExXiAwqBgw,71551,0,71551,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21234,Opening balance - Owned,,,,ma80vWgxSIy8s_WfXxpybA,65469,0,65469,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1868,Opening balance - Owned,,,,z5kwQrEfSsy86b3chFxrhg,120164,0,120164,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21420,Opening balance - Owned,,,,bqIcPvVXT4K7HIRZUm9Pkw,67250,0,67250,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6346,Opening balance - Owned,,,,du081H8iRy677TYNQrAWYw,54899,0,54899,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1869,Opening balance - Leased,,,,L9xTZUKKQMmuZdfs8PFc2A,122354,0,122354,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6306,Opening balance - Owned,,,,0nLJML29TJyI_xxIwYbU2w,65856,0,65856,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4979,Opening balance - Owned,,,,NdFTkiWrRJmxA8W8SgRSCQ,54014,0,54014,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6426,Opening balance - Owned,,,,1OcD2izPRvKtNe_HoMA07A,59095,0,59095,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC6530,Opening balance,,,,C4S6Pa8ERAaW3LTHtVfh_g,84389,0,84389,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21661,Opening balance - Owned,,,,ifRp4CA6QzG4xt-0eDswZg,44893,0,44893,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5420,Opening balance - Owned,,,,NU9fzVh3QaeaPwoeLwUgGA,67534,0,67534,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC5741,Opening balance - Owned,,,,WOPddb-BRtWP0H7Klik3Vw,12927,0,12927,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC1778,Opening balance - Owned,,,,O6gpHucxRYSA_SGXGW8kxA,115537,0,115537,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC18,Opening balance - Leased,,,,O6ApA-JiQqKcg-8eGV01xw,103936,0,103936,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2514,Opening balance - Owned,,,,uJPliyM5Rsyp5buYHCwbaA,118868,0,118868,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC2474,Opening balance - Leased,,,,gUh7XZO0Q-GR18-KMppoug,54519,0,54519,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21500,Opening balance - Owned,,,,17tYrTd-T0y6W-imMsN5Xg,71831,0,71831,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC20334,Opening balance - Owned,,,,CdRCVew7RI232QBI-iyA2w,72767,0,72767,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC523,Opening balance - Owned,,,,REQ8BDpYQbeSAUTPjz-0pQ,123584,0,123584,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC4747,Opening balance - Owned,,,,Zr6ZxYMvTweUDFJqe6nhHg,83978,0,83978,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC756,Opening balance - Owned,,,,TPJespsDSMCO-OIzvph8OA,124915,0,124915,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21055,Opening balance - Owned,,,,V9PLgrSdSaSFYWtsE_Esrg,68196,0,68196,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
2016,1,qs-test-028,DijvcQ9vQ1Kv_PZSQJ5AwA,vince mar 1 358pm,3/4/2023 0:50,,vince mar 1 358pm,ACC21271,Opening balance - Owned,,,,uZn01I-IQC6jCVwTPQ7wWw,58160,0,58160,0,0,0,0,,,,,,,,,,,,,,,,,qKYmXasmPKWrvdS-hVV-Ng,,,0,0,0,0,0,0,0,0,LwpXYETSTdy0Gr4jP_uRXg,12/31/2016,com.caseware.ca.review.us.2016,3/1/2023 21:14,CloudEngagements
